Observation,Slice#,Num Data,Date,Min Long,Max Long,Min Res,Max Res,Mean Res,Min Phase,Max Phase,Mean Phase,Min Emission,Max Emission,Mean Emission,Incidence,% Coverage,EW,EW Std,Normal EW,Normal EW Std,EWI,EWI Std,Normal EWI,Normal EWI Std,EWC,EWC Std,Normal EWC,Normal EWC Std,EWO,EWO Std,Normal EWO,Normal EWO Std,EW139470,EW139470 STD,Normal EW139470,Normal EW139470 STD,EW139510,EW139510 STD,Normal EW139510,Normal EW139510 STD,EW139550,EW139550 STD,Normal EW139550,Normal EW139550 STD,EW139590,EW139590 STD,Normal EW139590,Normal EW139590 STD,EW139630,EW139630 STD,Normal EW139630,Normal EW139630 STD,EW139670,EW139670 STD,Normal EW139670,Normal EW139670 STD,EW139710,EW139710 STD,Normal EW139710,Normal EW139710 STD,EW139750,EW139750 STD,Normal EW139750,Normal EW139750 STD,EW139790,EW139790 STD,Normal EW139790,Normal EW139790 STD,EW139830,EW139830 STD,Normal EW139830,Normal EW139830 STD,EW139870,EW139870 STD,Normal EW139870,Normal EW139870 STD,EW139910,EW139910 STD,Normal EW139910,Normal EW139910 STD,EW139950,EW139950 STD,Normal EW139950,Normal EW139950 STD,EW139990,EW139990 STD,Normal EW139990,Normal EW139990 STD,EW140030,EW140030 STD,Normal EW140030,Normal EW140030 STD,EW140070,EW140070 STD,Normal EW140070,Normal EW140070 STD,EW140110,EW140110 STD,Normal EW140110,Normal EW140110 STD,EW140150,EW140150 STD,Normal EW140150,Normal EW140150 STD,EW140190,EW140190 STD,Normal EW140190,Normal EW140190 STD,EW140230,EW140230 STD,Normal EW140230,Normal EW140230 STD,EW140270,EW140270 STD,Normal EW140270,Normal EW140270 STD,EW140310,EW140310 STD,Normal EW140310,Normal EW140310 STD,EW140350,EW140350 STD,Normal EW140350,Normal EW140350 STD,EW140390,EW140390 STD,Normal EW140390,Normal EW140390 STD,EW140430,EW140430 STD,Normal EW140430,Normal EW140430 STD,EW140470,EW140470 STD,Normal EW140470,Normal EW140470 STD,EW140510,EW140510 STD,Normal EW140510,Normal EW140510 STD,EW140550,EW140550 STD,Normal EW140550,Normal EW140550 STD,EW140590,EW140590 STD,Normal EW140590,Normal EW140590 STD,EW140630,EW140630 STD,Normal EW140630,Normal EW140630 STD,EW140670,EW140670 STD,Normal EW140670,Normal EW140670 STD,EW140710,EW140710 STD,Normal EW140710,Normal EW140710 STD,EW140750,EW140750 STD,Normal EW140750,Normal EW140750 STD,EW140790,EW140790 STD,Normal EW140790,Normal EW140790 STD,EW140830,EW140830 STD,Normal EW140830,Normal EW140830 STD,EW140870,EW140870 STD,Normal EW140870,Normal EW140870 STD,EW140910,EW140910 STD,Normal EW140910,Normal EW140910 STD,EW140950,EW140950 STD,Normal EW140950,Normal EW140950 STD
ISS_033RF_FMOVIE001_VIMS,0,17166,2006-11-25T16:52:47,0.0,359.98,10.04,10.408,10.174,159.649,160.813,160.266,119.085,122.613,120.886,75.128,95.36666666666666,10.86615,1.5425,5.56991,0.75872,2.91796,0.12706,1.49678,0.05711,6.17966,1.57793,3.16528,0.79286,1.76853,0.0979,0.90785,0.05798,0.00862,0.00161,0.00442,0.00081,0.01184,0.00156,0.00607,0.00078,0.01571,0.00158,0.00806,0.00079,0.02011,0.00164,0.01031,0.0008,0.02655,0.00188,0.01362,0.00091,0.03481,0.00202,0.01785,0.00095,0.04623,0.00256,0.02371,0.00116,0.06352,0.00357,0.03258,0.0016,0.08915,0.005,0.04572,0.00219,0.12926,0.00859,0.06627,0.00347,0.18843,0.01478,0.09659,0.00629,0.27089,0.01807,0.13893,0.00852,0.3752,0.02282,0.19239,0.00993,0.48235,0.04051,0.24716,0.01659,0.54489,0.04851,0.27948,0.02384,0.50353,0.04404,0.25874,0.02687,0.41016,0.08681,0.21052,0.04452,0.86594,0.54629,0.44424,0.278,2.98723,0.89647,1.53092,0.45612,1.17292,0.76258,0.60094,0.39238,0.71504,0.31884,0.36449,0.15926,0.49391,0.08828,0.2528,0.0411,0.40321,0.07371,0.20766,0.04227,0.31136,0.03454,0.15988,0.0189,0.22535,0.0235,0.11538,0.00943,0.15968,0.01202,0.08198,0.00682,0.11139,0.00756,0.0572,0.00453,0.07448,0.00581,0.03819,0.00266,0.04795,0.00356,0.02458,0.00154,0.02979,0.00221,0.01528,0.00105,0.0186,0.00171,0.00954,0.00087,0.01161,0.00116,0.00596,0.00061,0.00744,0.0014,0.00381,0.00072,0.00423,0.00114,0.00217,0.00058,0.00244,0.0009,0.00125,0.00046,0.00145,0.0009,0.00075,0.00046,0.00073,0.00101,0.00037,0.00052,0.00015,0.00063,8e-05,0.00032
ISS_036RF_FMOVIE001_VIMS,0,18000,2006-12-23T09:43:43,0.0,359.98,11.699,11.85,11.773,158.585,161.006,159.767,122.63,125.777,124.287,75.513,100.0,11.38567,4.47397,6.42705,2.62254,3.22549,1.95501,1.82418,1.14595,7.01537,2.7431,3.95578,1.59088,1.14481,0.49171,0.64709,0.28965,0.01829,0.0144,0.01035,0.0084,0.02438,0.01902,0.0138,0.01111,0.03205,0.02482,0.01814,0.0145,0.0417,0.03204,0.02361,0.01873,0.05357,0.04163,0.03032,0.02434,0.06918,0.05537,0.03916,0.03235,0.09068,0.07964,0.05132,0.04648,0.12269,0.16252,0.06947,0.09457,0.15924,0.17126,0.09008,0.09973,0.20156,0.14692,0.11392,0.08576,0.25512,0.14706,0.14413,0.08606,0.32105,0.15473,0.18129,0.09073,0.38993,0.17226,0.22006,0.10094,0.44269,0.20405,0.25002,0.11979,0.45965,0.25843,0.26017,0.15194,0.43506,0.34843,0.24667,0.20376,0.48066,0.48227,0.27292,0.28106,1.22142,0.91838,0.69112,0.52516,2.80264,1.15657,1.57863,0.65799,1.51214,1.01432,0.85151,0.57892,0.93984,0.33659,0.52897,0.1916,0.54819,0.14671,0.30899,0.08568,0.31427,0.10081,0.17747,0.05974,0.18666,0.07065,0.10545,0.0417,0.1044,0.05555,0.05907,0.03261,0.05802,0.04213,0.03292,0.02465,0.03396,0.0316,0.01931,0.01844,0.0214,0.02419,0.0122,0.01409,0.01449,0.01875,0.00827,0.01091,0.00984,0.01488,0.00563,0.00864,0.00689,0.01177,0.00395,0.00683,0.00493,0.0094,0.00283,0.00545,0.00348,0.00751,0.00201,0.00435,0.00237,0.00598,0.00137,0.00346,0.00154,0.0047,0.0009,0.00272,0.00097,0.00369,0.00057,0.00213,0.00056,0.00281,0.00033,0.00162,0.00018,0.00126,0.00011,0.00072
ISS_036RF_FMOVIE002_VIMS,0,16046,2007-01-05T14:31:59,0.0,359.98,10.175,10.557,10.362,131.067,135.709,133.367,143.631,145.695,144.777,75.696,89.14444444444445,2.69685,2.34503,2.19939,1.90496,0.82057,1.53336,0.66868,1.24712,1.5158,1.02457,1.23654,0.83153,0.36048,0.13594,0.29416,0.10984,0.0043,0.00644,0.00351,0.00524,0.00592,0.0092,0.00483,0.00749,0.00791,0.01279,0.00645,0.01041,0.01038,0.01753,0.00846,0.01426,0.01344,0.02374,0.01095,0.01932,0.01724,0.03195,0.01405,0.026,0.02209,0.04323,0.018,0.03517,0.02841,0.05909,0.02315,0.04807,0.03688,0.08203,0.03005,0.06673,0.048,0.1153,0.03912,0.09379,0.0613,0.15341,0.04995,0.12479,0.07499,0.17881,0.0611,0.14546,0.08953,0.19187,0.07296,0.15607,0.10598,0.20287,0.08639,0.165,0.1233,0.22236,0.10049,0.18082,0.13581,0.24586,0.11065,0.19992,0.14615,0.27009,0.11904,0.21961,0.21125,0.31037,0.17204,0.25232,0.61696,0.31505,0.50352,0.25602,0.37622,0.25893,0.30709,0.21045,0.16658,0.1399,0.13593,0.11371,0.11921,0.06192,0.09725,0.05019,0.07958,0.03268,0.06492,0.02639,0.05833,0.0183,0.04762,0.0148,0.04224,0.0125,0.03448,0.01009,0.02885,0.00901,0.02355,0.00727,0.0221,0.00622,0.01805,0.00504,0.01613,0.00479,0.01317,0.00387,0.01061,0.00406,0.00866,0.00328,0.00669,0.00337,0.00546,0.00273,0.00416,0.00275,0.0034,0.00223,0.00255,0.00221,0.00208,0.00179,0.0016,0.00175,0.00131,0.00142,0.00099,0.00138,0.0008,0.00112,0.00059,0.00108,0.00048,0.00088,0.00033,0.00084,0.00027,0.00068,0.00018,0.00066,0.00014,0.00053,5e-05,0.00028,4e-05,0.00022
ISS_039RF_FMOVIE001_VIMS,0,18000,2007-02-27T07:18:39,0.0,359.98,10.153,10.245,10.194,101.403,108.096,104.843,143.666,146.751,145.321,76.44,100.0,1.48794,0.80804,1.21979,0.65327,0.2138,0.07766,0.17567,0.06294,0.98255,0.65422,0.80499,0.52997,0.2916,0.21638,0.23913,0.1758,0.00053,0.00039,0.00043,0.00032,0.00075,0.00043,0.00062,0.00035,0.00102,0.00048,0.00084,0.00039,0.00135,0.00053,0.00111,0.00044,0.00174,0.0006,0.00143,0.00049,0.00222,0.00068,0.00183,0.00056,0.00286,0.00081,0.00235,0.00066,0.00373,0.00099,0.00307,0.00081,0.00495,0.00125,0.00407,0.00102,0.00669,0.00163,0.0055,0.00132,0.00924,0.00212,0.0076,0.00172,0.01306,0.00296,0.01074,0.00242,0.01889,0.00484,0.01553,0.00398,0.02842,0.00842,0.02338,0.00693,0.04229,0.01651,0.03478,0.01351,0.05867,0.03654,0.04816,0.02967,0.07626,0.07684,0.06237,0.06218,0.09978,0.14552,0.08146,0.11803,0.29946,0.27007,0.24542,0.21969,0.35692,0.24932,0.29282,0.20288,0.14474,0.19212,0.11851,0.15642,0.0769,0.09831,0.06295,0.07995,0.05582,0.05916,0.04572,0.04811,0.04729,0.0397,0.03877,0.03232,0.03869,0.02769,0.03174,0.02258,0.02809,0.01903,0.02306,0.01554,0.02057,0.01275,0.0169,0.01042,0.01506,0.00841,0.01237,0.00688,0.01036,0.0055,0.00852,0.0045,0.0071,0.00359,0.00584,0.00294,0.00489,0.00241,0.00402,0.00197,0.00336,0.0017,0.00276,0.00139,0.00229,0.00123,0.00188,0.00101,0.00156,0.00092,0.00128,0.00076,0.00105,0.00072,0.00086,0.00059,0.0007,0.00059,0.00058,0.00048,0.00046,0.00049,0.00038,0.0004,0.00016,0.00025,0.00013,0.0002
ISS_039RF_FMOVIE002_VIMS,0,16520,2007-02-10T11:47:11,0.0,359.98,10.222,10.287,10.255,125.326,131.163,128.211,146.776,148.766,147.939,76.201,91.77777777777779,2.31899,1.38693,1.96358,1.1725,0.46707,0.43116,0.39583,0.36527,1.41683,0.91688,1.19966,0.77499,0.43509,0.35238,0.36809,0.29756,0.00119,0.00075,0.00101,0.00064,0.00169,0.00106,0.00143,0.0009,0.00234,0.00143,0.00198,0.00122,0.00319,0.00193,0.0027,0.00164,0.00426,0.00259,0.00361,0.0022,0.00563,0.00349,0.00478,0.00296,0.00738,0.00471,0.00626,0.004,0.00962,0.00636,0.00815,0.0054,0.01261,0.00872,0.01069,0.0074,0.01676,0.01217,0.01421,0.01032,0.02272,0.01746,0.01926,0.01481,0.03148,0.02608,0.02669,0.02211,0.04491,0.04108,0.03807,0.03483,0.06547,0.06766,0.05549,0.05735,0.0929,0.10845,0.07872,0.0919,0.115,0.14796,0.09744,0.12533,0.12216,0.15706,0.10347,0.13299,0.16287,0.2031,0.13795,0.17197,0.45533,0.33245,0.386,0.28162,0.48698,0.33746,0.41192,0.2846,0.18743,0.20594,0.15859,0.17413,0.10942,0.13281,0.09259,0.11227,0.0781,0.09583,0.06605,0.08096,0.06059,0.0692,0.05122,0.05844,0.04812,0.04468,0.04067,0.03768,0.03931,0.02894,0.03324,0.02438,0.03191,0.01857,0.02701,0.01563,0.02421,0.01277,0.02049,0.01076,0.01777,0.00917,0.01504,0.00773,0.01394,0.00655,0.01181,0.00553,0.01173,0.00477,0.00995,0.00404,0.00965,0.0037,0.00818,0.00314,0.00736,0.00297,0.00623,0.00251,0.0054,0.00224,0.00458,0.00189,0.00397,0.00163,0.00337,0.00138,0.00289,0.00122,0.00245,0.00104,0.00199,0.00092,0.00168,0.00078,0.00071,0.00037,0.0006,0.00031
ISS_039RF_FMOVIE003_VIMS,0,3535,2007-02-11T15:43:11,74.0,144.68,10.106,10.164,10.132,136.474,137.878,137.127,143.367,144.375,143.942,76.211,19.63888888888889,2.2874,0.31603,1.84906,0.25469,0.41695,0.0243,0.33703,0.01889,1.33221,0.30117,1.07683,0.2428,0.53824,0.045,0.4352,0.03732,0.00112,0.00033,0.00091,0.00027,0.00175,0.00039,0.00142,0.00031,0.00257,0.00037,0.00208,0.00029,0.00357,0.00034,0.00289,0.00027,0.00474,0.00034,0.00383,0.00027,0.00617,0.00037,0.00499,0.00029,0.00801,0.00038,0.00647,0.0003,0.01032,0.00048,0.00834,0.00038,0.01324,0.00063,0.0107,0.00049,0.01716,0.00084,0.01387,0.00065,0.02281,0.00105,0.01844,0.00081,0.03012,0.00135,0.02435,0.00104,0.04034,0.00159,0.03261,0.00123,0.05853,0.00297,0.04731,0.00233,0.07967,0.00594,0.0644,0.00468,0.0927,0.00879,0.07493,0.00696,0.09688,0.0193,0.07831,0.01554,0.11996,0.10289,0.09695,0.08304,0.37384,0.23479,0.30203,0.1893,0.58322,0.22244,0.47162,0.18001,0.16206,0.09534,0.13096,0.07688,0.07079,0.0233,0.05721,0.01875,0.063,0.00899,0.05094,0.00732,0.0732,0.01193,0.0592,0.00981,0.07889,0.01001,0.0638,0.00826,0.06735,0.00786,0.05447,0.0065,0.05303,0.00719,0.04289,0.00593,0.04163,0.00472,0.03366,0.0039,0.032,0.00231,0.02587,0.00191,0.02351,0.00151,0.019,0.00121,0.0166,0.00112,0.01342,0.0009,0.01194,0.00118,0.00965,0.00095,0.00876,0.00122,0.00708,0.00098,0.00647,0.00114,0.00523,0.00091,0.00474,0.00096,0.00383,0.00077,0.0034,0.00072,0.00275,0.00057,0.0024,0.00052,0.00194,0.00042,0.0009,0.00024,0.00072,0.00019
ISS_041RF_FMOVIE001_VIMS,0,15410,2007-03-31T09:35:11,44.0,352.18,11.851,11.957,11.863,82.179,85.653,83.939,128.183,130.514,129.406,76.896,85.61111111111111,1.7403,0.74028,1.10166,0.46059,0.44269,0.38595,0.27911,0.24058,1.07942,0.57695,0.68384,0.36214,0.21819,0.06828,0.13871,0.04389,0.00101,0.00078,0.00064,0.00049,0.00152,0.00086,0.00096,0.00055,0.00218,0.00096,0.00138,0.00061,0.003,0.00108,0.0019,0.00068,0.00399,0.00124,0.00254,0.00079,0.00521,0.00164,0.00331,0.00105,0.00688,0.00241,0.00437,0.00154,0.00915,0.00324,0.00581,0.00207,0.01236,0.00472,0.00785,0.00303,0.01673,0.0072,0.01062,0.00457,0.02217,0.01117,0.01403,0.00694,0.03147,0.02144,0.01985,0.01326,0.05003,0.04462,0.03148,0.02769,0.0717,0.07501,0.04508,0.04672,0.08545,0.10581,0.05378,0.06612,0.09496,0.12984,0.05982,0.0813,0.10519,0.14988,0.06637,0.09411,0.16782,0.24229,0.1061,0.15294,0.39782,0.28924,0.25197,0.18227,0.28073,0.19097,0.1782,0.12053,0.12652,0.07701,0.08026,0.0486,0.0936,0.04422,0.05941,0.02811,0.06219,0.0294,0.03954,0.01883,0.03741,0.01556,0.02381,0.01003,0.02176,0.00837,0.01386,0.00543,0.0123,0.00448,0.00784,0.00292,0.00691,0.002,0.0044,0.00131,0.0039,0.00106,0.00248,0.00068,0.00232,0.00077,0.00147,0.00049,0.00149,0.00069,0.00095,0.00043,0.00098,0.00068,0.00062,0.00043,0.00065,0.00069,0.00041,0.00044,0.00041,0.00068,0.00026,0.00043,0.00025,0.00067,0.00016,0.00042,0.00014,0.00063,9e-05,0.0004,7e-05,0.0006,4e-05,0.00038,2e-05,0.00059,1e-05,0.00037,-0.0,0.00035,-0.0,0.00022
ISS_041RF_FMOVIE002_VIMS,0,18000,2007-03-17T03:49:19,0.0,359.98,10.416,10.754,10.593,106.21,111.872,109.034,143.602,145.442,144.574,76.694,100.0,1.63495,0.84601,1.33131,0.6861,0.32071,0.19592,0.26095,0.15849,1.04126,0.68863,0.84783,0.55902,0.27297,0.13968,0.22253,0.11384,0.00078,0.00046,0.00063,0.00037,0.00108,0.0005,0.00088,0.00041,0.00144,0.00057,0.00117,0.00047,0.00187,0.00069,0.00152,0.00056,0.00243,0.00086,0.00198,0.0007,0.00317,0.00103,0.00258,0.00084,0.00418,0.00131,0.0034,0.00107,0.00556,0.00168,0.00453,0.00137,0.00748,0.00217,0.00609,0.00177,0.01024,0.00297,0.00835,0.00242,0.01434,0.00431,0.01169,0.00352,0.02054,0.00681,0.01674,0.00556,0.0301,0.01102,0.02452,0.00892,0.04432,0.0202,0.03607,0.0163,0.06354,0.04411,0.05167,0.03567,0.08569,0.08798,0.06964,0.07125,0.09846,0.13486,0.08003,0.10935,0.12165,0.1693,0.09897,0.13746,0.35996,0.24618,0.2932,0.20026,0.3339,0.25597,0.27198,0.20814,0.12782,0.13492,0.10405,0.10966,0.08305,0.07095,0.06762,0.05769,0.06464,0.04546,0.05266,0.03703,0.04992,0.03508,0.0407,0.02864,0.03564,0.02431,0.02908,0.01988,0.02337,0.01524,0.01908,0.01248,0.01464,0.00884,0.01195,0.00726,0.0091,0.00482,0.00743,0.00396,0.00574,0.0028,0.00469,0.0023,0.00367,0.00172,0.003,0.00141,0.00238,0.00113,0.00194,0.00092,0.00154,0.00081,0.00126,0.00066,0.00101,0.00062,0.00082,0.00051,0.00068,0.00054,0.00055,0.00044,0.00046,0.00048,0.00037,0.00039,0.0003,0.00043,0.00024,0.00035,0.00018,0.00038,0.00015,0.00031,6e-05,0.00023,5e-05,0.00019
ISS_043RF_FMOVIE001_VIMS,0,17830,2007-04-18T03:26:39,0.0,359.98,12.019,12.323,12.172,83.668,87.286,85.497,125.62,127.654,126.643,77.153,99.05555555555556,1.76122,0.76105,1.05137,0.45476,0.47249,0.40646,0.28144,0.242,1.04446,0.55645,0.62402,0.33329,0.24427,0.05595,0.1459,0.03407,0.00107,0.00079,0.00064,0.00047,0.0016,0.00095,0.00096,0.00057,0.00241,0.00108,0.00144,0.00064,0.00338,0.00115,0.00202,0.00069,0.00456,0.0014,0.00273,0.00084,0.00636,0.00193,0.0038,0.00116,0.00857,0.00265,0.00511,0.00158,0.01169,0.00414,0.00696,0.00244,0.01614,0.00693,0.0096,0.00404,0.02235,0.01216,0.01327,0.00711,0.0316,0.02201,0.01876,0.01294,0.04399,0.03739,0.02613,0.02208,0.05652,0.05539,0.03361,0.03285,0.0696,0.08405,0.04146,0.04999,0.08248,0.11876,0.04918,0.07076,0.08736,0.13076,0.05215,0.07801,0.09815,0.16391,0.05866,0.09792,0.14577,0.23341,0.08722,0.1397,0.37019,0.28279,0.22119,0.16921,0.29209,0.17162,0.17427,0.10222,0.13266,0.0751,0.0793,0.04508,0.09783,0.04258,0.05857,0.02596,0.06181,0.02311,0.03692,0.01389,0.03956,0.01209,0.02359,0.00716,0.02598,0.00598,0.01549,0.00354,0.0172,0.00284,0.01027,0.00169,0.01105,0.00138,0.0066,0.00083,0.00703,0.00109,0.0042,0.00066,0.00434,0.0008,0.00259,0.00048,0.00278,0.00073,0.00166,0.00044,0.00182,0.00066,0.00108,0.0004,0.00123,0.00074,0.00073,0.00044,0.00082,0.00082,0.00049,0.00049,0.00053,0.00087,0.00032,0.00052,0.00034,0.00089,0.0002,0.00053,0.00021,0.00087,0.00012,0.00052,0.00011,0.00082,6e-05,0.00049,4e-05,0.00043,2e-05,0.00026
ISS_044RF_FMOVIE001_VIMS,0,18000,2007-05-05T04:51:11,0.0,359.98,11.896,12.369,12.136,80.254,83.496,81.885,118.64,120.156,119.404,77.399,100.0,2.02404,0.70312,0.99593,0.35531,0.48338,0.33991,0.23881,0.17041,1.19695,0.65592,0.58871,0.32732,0.34371,0.0837,0.16841,0.03978,0.00094,0.00078,0.00046,0.00039,0.0014,0.00087,0.00069,0.00043,0.00201,0.00095,0.00098,0.00047,0.00288,0.00101,0.00141,0.00049,0.00415,0.00117,0.00203,0.00056,0.00582,0.00135,0.00285,0.00065,0.00792,0.00185,0.00388,0.00089,0.01077,0.00315,0.00528,0.00153,0.01502,0.00586,0.00737,0.00287,0.02107,0.01065,0.01035,0.00524,0.03013,0.01963,0.01482,0.0097,0.04333,0.03569,0.02135,0.01767,0.05782,0.05457,0.02855,0.0271,0.07153,0.07738,0.03539,0.03856,0.08739,0.11343,0.04329,0.05662,0.09654,0.13624,0.04785,0.06811,0.10164,0.14064,0.05039,0.07043,0.14993,0.22462,0.07425,0.11244,0.40358,0.3471,0.19845,0.17124,0.39052,0.21034,0.19172,0.10337,0.14471,0.08668,0.07087,0.04229,0.11407,0.06047,0.05574,0.02908,0.07915,0.03811,0.03873,0.01843,0.05345,0.02241,0.0262,0.01092,0.03842,0.01352,0.01886,0.00665,0.0278,0.0076,0.01366,0.00379,0.01976,0.00444,0.00972,0.00226,0.01383,0.00263,0.0068,0.00136,0.00958,0.00196,0.00471,0.00098,0.00648,0.00161,0.00318,0.00078,0.00452,0.00107,0.00222,0.00051,0.00315,0.00102,0.00154,0.00049,0.00208,0.0009,0.00102,0.00044,0.00133,0.00082,0.00065,0.0004,0.00077,0.00079,0.00038,0.00039,0.00039,0.00074,0.00019,0.00036,0.00015,0.00067,7e-05,0.00033,2e-05,0.00039,1e-05,0.00019
ISS_051RI_LPMRDFMOV001_PRIME,0,15876,2007-10-18T21:11:11,0.0,359.98,17.492,82.404,29.78,54.899,57.003,56.086,93.996,94.141,94.081,79.85,88.2,7.89023,1.36288,0.56116,0.09504,1.54087,0.31206,0.10961,0.02187,4.15153,1.10561,0.29522,0.07766,2.19782,0.54107,0.15633,0.03818,0.00424,0.00311,0.0003,0.00022,0.00586,0.00354,0.00042,0.00025,0.00798,0.00388,0.00057,0.00028,0.01069,0.00387,0.00076,0.00027,0.01344,0.00327,0.00096,0.00023,0.01613,0.00345,0.00115,0.00024,0.02097,0.00427,0.00149,0.0003,0.02834,0.00491,0.00202,0.00034,0.03713,0.00631,0.00264,0.00044,0.04941,0.00872,0.00351,0.0006,0.06705,0.01283,0.00477,0.0009,0.08966,0.01865,0.00638,0.0013,0.12093,0.02746,0.0086,0.0019,0.17755,0.05222,0.01261,0.00362,0.28786,0.08758,0.02046,0.00612,0.46549,0.16643,0.03314,0.01186,0.55015,0.19416,0.0392,0.014,0.5688,0.26972,0.04041,0.01892,0.74972,0.40964,0.05323,0.02883,1.27917,0.55924,0.09099,0.0396,1.00544,0.51482,0.07154,0.03654,0.42794,0.2348,0.03043,0.01666,0.30953,0.14254,0.02199,0.01007,0.30468,0.12599,0.02165,0.00886,0.28574,0.09455,0.02031,0.00665,0.24785,0.06688,0.01764,0.00475,0.19867,0.04764,0.01415,0.00344,0.14845,0.03309,0.01058,0.00242,0.11251,0.01918,0.00801,0.0014,0.08811,0.0148,0.00627,0.00106,0.0665,0.01271,0.00473,0.0009,0.04775,0.00969,0.0034,0.00069,0.03399,0.00704,0.00242,0.0005,0.02354,0.00498,0.00168,0.00036,0.01705,0.00414,0.00121,0.0003,0.01149,0.00349,0.00082,0.00025,0.00765,0.0031,0.00054,0.00022,0.00279,0.00145,0.0002,0.0001
ISS_055RF_FMOVIE001_VIMS,0,16438,2007-12-31T15:47:27,24.94,353.68,9.032,10.012,9.511,62.879,67.796,65.263,122.066,123.774,122.906,80.96,91.32222222222222,1.14748,0.25332,0.62368,0.13953,0.36833,0.0825,0.20008,0.04517,0.60317,0.24304,0.32805,0.13337,0.17598,0.01536,0.09556,0.00795,0.001,0.00072,0.00055,0.00039,0.00149,0.00082,0.00081,0.00045,0.0021,0.00092,0.00114,0.0005,0.00291,0.00095,0.00158,0.00052,0.00401,0.00093,0.00218,0.0005,0.00548,0.00095,0.00298,0.00053,0.00719,0.00108,0.00391,0.0006,0.00929,0.00128,0.00505,0.00068,0.01258,0.00206,0.00683,0.00108,0.0175,0.00372,0.00951,0.00205,0.02462,0.00761,0.01342,0.00427,0.03407,0.01331,0.01855,0.00733,0.05185,0.03117,0.02803,0.01654,0.06689,0.0522,0.03616,0.02806,0.06477,0.05226,0.0352,0.02848,0.05382,0.06436,0.02941,0.03539,0.02966,0.02835,0.01621,0.01566,0.03401,0.02577,0.01854,0.01412,0.22667,0.17231,0.12296,0.09321,0.22825,0.15533,0.12431,0.085,0.0742,0.0393,0.04042,0.02179,0.07,0.0181,0.03801,0.00981,0.04975,0.00827,0.02699,0.00427,0.03128,0.00452,0.01701,0.00258,0.01944,0.00216,0.01057,0.00126,0.01199,0.0011,0.00651,0.00059,0.00697,0.00089,0.00379,0.00048,0.00382,0.00072,0.00208,0.0004,0.00191,0.00084,0.00104,0.00045,0.00079,0.00073,0.00043,0.0004,0.00027,0.00067,0.00014,0.00037,1e-05,0.00062,0.0,0.00033,-0.00013,0.0006,-7e-05,0.00032,-0.00021,0.00058,-0.00011,0.00031,-0.00024,0.00055,-0.00013,0.0003,-0.00024,0.00052,-0.00013,0.00028,-0.00022,0.00049,-0.00012,0.00027,-0.0001,0.0003,-5e-05,0.00016
ISS_055RI_LPMRDFMOV001_PRIME,0,18000,2008-01-07T08:07:59,0.0,359.98,9.418,10.141,9.799,19.03,22.698,20.902,99.563,102.615,101.133,81.063,100.0,2.93424,0.45432,0.5654,0.09364,0.99586,0.18469,0.19111,0.03434,1.38095,0.43703,0.26756,0.093,0.55743,0.06442,0.10673,0.00558,0.00277,0.00112,0.00053,0.00021,0.00407,0.00104,0.00078,0.00019,0.0058,0.00117,0.00111,0.00019,0.00799,0.00119,0.00153,0.00018,0.01091,0.00161,0.00209,0.00022,0.01487,0.00149,0.00286,0.00022,0.01936,0.00197,0.00372,0.00033,0.02561,0.00339,0.00491,0.00046,0.03411,0.00559,0.00651,0.00068,0.04644,0.00732,0.00892,0.00135,0.06583,0.01221,0.01282,0.00299,0.09964,0.03783,0.01924,0.00714,0.14946,0.09165,0.02801,0.01535,0.17074,0.11624,0.032,0.02063,0.17431,0.11994,0.03359,0.02347,0.13973,0.13713,0.02768,0.02843,0.0834,0.07001,0.01655,0.01484,0.10418,0.08054,0.02051,0.01685,0.59889,0.33763,0.11454,0.06477,0.41939,0.23084,0.08229,0.04817,0.1607,0.06355,0.03108,0.01282,0.14494,0.04982,0.02766,0.00864,0.11746,0.03615,0.0222,0.00542,0.09129,0.02594,0.01746,0.00473,0.0688,0.01722,0.01337,0.00375,0.0512,0.00899,0.00995,0.00222,0.03831,0.00601,0.00737,0.00115,0.02804,0.00391,0.00537,0.00055,0.01956,0.00233,0.00375,0.00027,0.01316,0.00134,0.00253,0.00019,0.0086,0.0012,0.00165,0.00018,0.0056,0.00103,0.00107,0.00017,0.0035,0.00102,0.00067,0.00019,0.00213,0.0009,0.00041,0.00017,0.00136,0.00082,0.00026,0.00016,0.00101,0.00078,0.00019,0.00015,0.00078,0.00087,0.00015,0.00017,0.0003,0.00056,6e-05,0.00011
